uf,cod_uf,cod_munic,municipio,pop_2010_compat,pop_2022,diferenca,cresc_pct
MG,31,08800,Braúnas,5030,4441,-589,-11.71
SC,42,15000,Rio Negrinho,39851,39261,-590,-1.48
PA,15,05494,Palestina do Pará,7475,6885,-590,-7.89
BA,29,30303,Serra Dourada,17656,17066,-590,-3.34
MG,31,70438,União de Minas,4418,3828,-590,-13.35
ES,32,01001,Boa Esperança,14199,13608,-591,-4.16
TO,17,01309,Aragominas,5882,5290,-592,-10.06
PB,25,08000,Juru,9826,9234,-592,-6.02
SP,35,56602,Vera Cruz,10769,10176,-593,-5.51
RS,43,05124,Cerrito,6402,5808,-594,-9.28
CE,23,09805,Pacoti,11780,11186,-594,-5.04
MG,31,12000,Candeias,14595,14001,-594,-4.07
RS,43,10504,Iraí,8078,7482,-596,-7.38
CE,23,08708,Morada Nova,62041,61443,-598,-0.96
RN,24,05207,Janduís,5345,4746,-599,-11.21
MT,51,03809,Figueirópolis D'Oeste,3787,3187,-600,-15.84
MG,31,15706,Central de Minas,6772,6171,-601,-8.87
RS,43,08409,Formigueiro,7014,6413,-601,-8.57
PB,25,00205,Aguiar,5604,5003,-601,-10.72
GO,52,00902,Amorinópolis,3608,3007,-601,-16.66
SP,35,54409,Terra Roxa,8505,7904,-601,-7.07
SE,28,04904,Pacatuba,13105,12502,-603,-4.6
MG,31,54507,Riacho dos Machados,9360,8756,-604,-6.45
SP,35,33304,Nova Luzitânia,3441,2837,-604,-17.55
MG,31,24807,Estrela do Sul,7446,6840,-606,-8.14
SP,35,02705,Apiaí,25191,24585,-606,-2.41
PB,25,16003,Solânea,27380,26774,-606,-2.21
SE,28,05901,Riachuelo,9355,8748,-607,-6.49
MG,31,16506,Claro dos Poções,7775,7166,-609,-7.83
GO,52,03401,Bom Jardim de Goiás,8435,7826,-609,-7.22
MG,31,38500,Liberdade,5346,4737,-609,-11.39
RS,43,19208,São Nicolau,5727,5118,-609,-10.63
MT,51,05580,Marcelândia,12006,11396,-610,-5.08
PE,26,01409,Barreiros,40732,40121,-611,-1.5
MG,31,48301,Paula Cândido,9271,8659,-612,-6.6
RS,43,13607,Paim Filho,4243,3629,-614,-14.47
MT,51,03254,Colniza,26381,25766,-615,-2.33
RS,43,10439,Ipê,6018,5399,-619,-10.29
RS,43,15107,Porto Xavier,10558,9938,-620,-5.87
AL,27,05903,Olho d'Água Grande,4950,4330,-620,-12.53
RS,43,23101,Vicente Dutra,5285,4665,-620,-11.73
MG,31,26307,Fortaleza de Minas,4098,3477,-621,-15.15
SE,28,04003,Maruim,16343,15719,-624,-3.82
BA,29,23308,Ouriçangas,8340,7716,-624,-7.48
RS,43,16303,Roque Gonzales,7203,6576,-627,-8.7
MG,31,72103,Volta Grande,5070,4443,-627,-12.37
PR,41,27908,Tuneiras do Oeste,8695,8067,-628,-7.22
BA,29,09000,Cordeiros,8174,7546,-628,-7.68
MG,31,46750,Palmópolis,6931,6301,-630,-9.09
MT,51,06505,Poconé,31848,31217,-631,-1.98
SP,35,16606,Gália,7011,6380,-631,-9.0
RO,11,01559,Teixeirópolis,4888,4256,-632,-12.93
MG,31,40605,Materlândia,4595,3963,-632,-13.75
PE,26,01300,Barra de Guabiraba,12896,12263,-633,-4.91
TO,17,18402,Presidente Kennedy,3681,3047,-634,-17.22
SP,35,09304,Cajobi,9768,9133,-635,-6.5
PR,41,16802,Nova Cantu,7425,6790,-635,-8.55
BA,29,18456,Jucuruçu,10290,9655,-635,-6.17
MG,31,12604,Capinópolis,15290,14655,-635,-4.15
MG,31,13503,Carbonita,9148,8512,-636,-6.95
MG,31,51909,Pocrane,8986,8350,-636,-7.08
BA,29,10602,Esplanada,33191,32554,-637,-1.92
MA,21,05609,Joselândia,15561,14924,-637,-4.09
TO,17,17206,Piraquê,2920,2282,-638,-21.85
BA,29,29701,Sátiro Dias,16646,16008,-638,-3.83
MG,31,20300,Cristália,5760,5121,-639,-11.09
MG,31,10806,Campanário,3564,2923,-641,-17.99
MG,31,55207,Rio Espera,6070,5429,-641,-10.56
PR,41,13734,Luiziana,7332,6690,-642,-8.76
RS,43,00455,Alegria,4294,3651,-643,-14.97
MA,21,05906,Lago Verde,15412,14769,-643,-4.17
PA,15,00131,Abel Figueiredo,6780,6136,-644,-9.5
MG,31,41009,Mato Verde,12684,12038,-646,-5.09
BA,29,24900,Planaltino,8670,8022,-648,-7.47
RS,43,09753,Ibarama,4380,3732,-648,-14.79
MG,31,15508,Caxambu,21705,21056,-649,-2.99
BA,29,04407,Brejolândia,9757,9108,-649,-6.65
AC,12,00385,Plácido de Castro,17209,16560,-649,-3.77
RS,43,01206,Arroio do Tigre,12708,12058,-650,-5.11
ES,32,03809,Muqui,14396,13745,-651,-4.52
RS,43,05009,Catuípe,9325,8674,-651,-6.98
MT,51,05234,Lambari D'Oeste,5441,4790,-651,-11.96
RS,43,05132,Cerro Branco,4454,3802,-652,-14.64
GO,52,05059,Castelândia,3638,2985,-653,-17.95
TO,17,02000,Araguaçu,8786,8133,-653,-7.43
PI,22,02307,Canto do Buriti,20020,19365,-655,-3.27
PR,41,20655,Quarto Centenário,4856,4201,-655,-13.49
SE,28,03302,Japaratuba,16864,16209,-655,-3.88
MG,31,18809,Coração de Jesus,26033,25377,-656,-2.52
GO,52,08905,Goiás,24727,24071,-656,-2.65
PI,22,06704,Nazaré do Piauí,7321,6665,-656,-8.96
PE,26,05806,Frei Miguelinho,14293,13636,-657,-4.6
PA,15,06583,Santa Maria das Barreiras,17206,16548,-658,-3.82
SP,35,28809,Maracaí,13332,12673,-659,-4.94
PR,41,12207,Janiópolis,6532,5870,-662,-10.13
MG,31,34004,Itinga,14407,13745,-662,-4.59
MT,51,06208,Nova Brasilândia,4597,3932,-665,-14.47
TO,17,00301,Aguiarnópolis,5162,4497,-665,-12.88
RS,43,14472,Pinhal Grande,4471,3805,-666,-14.9
RS,43,09159,Gramado Xavier,3970,3304,-666,-16.78
MA,21,00303,Aldeias Altas,23952,23286,-666,-2.78
SP,35,06706,Boa Esperança do Sul,13645,12978,-667,-4.89
MG,31,24302,Espinosa,31113,30443,-670,-2.15
AL,27,08956,Senador Rui Palmeira,12974,12303,-671,-5.17
PB,25,09800,Mulungu,9463,8791,-672,-7.1
BA,29,01155,América Dourada,15810,15137,-673,-4.26
CE,23,13708,Umari,7545,6871,-674,-8.93
PR,41,03602,Cambará,23886,23212,-674,-2.82
MG,31,71030,Verdelândia,8346,7672,-674,-8.08
SP,35,43808,Rinópolis,9935,9259,-676,-6.8
MT,51,02793,Carlinda,11011,10332,-679,-6.17
PE,26,02001,Bodocó,35158,34478,-680,-1.93
SP,35,35200,Palmeira d'Oeste,9584,8903,-681,-7.11
RS,43,00109,Agudo,16722,16041,-681,-4.07
PR,41,00905,Amaporã,5443,4762,-681,-12.51
PI,22,08908,Ribeiro Gonçalves,6845,6164,-681,-9.95
MG,31,70578,Vargem Alegre,6461,5780,-681,-10.54
MA,21,07407,Olho d'Água das Cunhãs,18601,17919,-682,-3.67
GO,52,10802,Itajá,5062,4380,-682,-13.47
SP,35,54201,Tejupá,4809,4127,-682,-14.18
CE,23,06900,Jaguaribe,34409,33726,-683,-1.98
PR,41,11555,Ivaté,7514,6831,-683,-9.09
RO,11,01450,Parecis,4810,4125,-685,-14.24
PI,22,07777,Patos do Piauí,6110,5425,-685,-11.21
MT,51,07297,São José do Povo,3561,2875,-686,-19.26
MG,31,53103,Presidente Bernardes,5537,4850,-687,-12.41
PR,41,27858,Três Barras do Paraná,11824,11135,-689,-5.83
PA,15,04976,Nova Ipixuna,14645,13955,-690,-4.71
MG,31,27503,Gonzaga,5921,5230,-691,-11.67
MG,31,45059,Nova Porteirinha,7398,6706,-692,-9.35
MG,31,67707,Sobrália,5830,5137,-693,-11.89
PR,41,18105,Paranacity,10250,9557,-693,-6.76
MG,31,26901,Frei Inocêncio,8920,8226,-694,-7.78
MG,31,44201,Nacip Raydan,3154,2459,-695,-22.04
PB,25,13604,Santana dos Garrotes,7266,6569,-697,-9.59
MG,31,20839,Cuparaque,4680,3983,-697,-14.89
PE,26,06903,Iguaracy,11779,11081,-698,-5.93
RS,43,09506,Guarani das Missões,8115,7415,-700,-8.63
PB,25,01906,Belém,17101,16401,-700,-4.09
CE,23,01604,Assaré,22398,21697,-701,-3.13
SC,42,15679,Santa Terezinha,8767,8066,-701,-8.0
GO,52,19605,Santa Tereza de Goiás,3995,3293,-702,-17.57
CE,23,06702,Jaguaretama,17934,17232,-702,-3.91
RS,43,05371,Charrua,3471,2768,-703,-20.25
SP,35,21606,Irapuru,7789,7085,-704,-9.04
PR,41,25753,São Pedro do Iguaçu,6491,5784,-707,-10.89
MG,31,08503,Botumirim,6497,5790,-707,-10.88
MG,31,49101,Pedralva,11467,10760,-707,-6.17
MT,51,01605,Barão de Melgaço,7961,7253,-708,-8.89
GO,52,16809,Petrolina de Goiás,10281,9573,-708,-6.89
BA,29,29354,São José da Vitória,6024,5315,-709,-11.77
PA,15,06401,Santa Cruz do Arari,8155,7445,-710,-8.71
MT,51,02850,Castanheira,8219,7506,-713,-8.68
RS,43,22152,Tunas,4395,3681,-714,-16.25
RS,43,06908,Encruzilhada do Sul,24534,23819,-715,-2.91
MG,31,44607,Nepomuceno,25733,25018,-715,-2.78
PR,41,00459,Altamira do Paraná,4306,3590,-716,-16.63
PB,25,14404,São José de Espinharas,4800,4083,-717,-14.94
MG,31,04700,Ataléia,14455,13736,-719,-4.97
TO,17,02158,Araguanã,5030,4310,-720,-14.31
BA,29,18605,Jussiape,8099,7379,-720,-8.89
RS,43,12203,Maximiliano de Almeida,4911,4191,-720,-14.66
RS,43,16709,Santa Bárbara do Sul,8843,8122,-721,-8.15
SP,35,12605,Coronel Macedo,5001,4280,-721,-14.42
MA,21,08454,Peritoró,21201,20479,-722,-3.41
MG,31,14303,Carmo do Paranaíba,29735,29011,-724,-2.43
MG,31,41504,Mendes Pimentel,6331,5606,-725,-11.45
TO,17,12405,Lizarda,3725,2999,-726,-19.49
RS,43,13425,Novo Machado,3925,3198,-727,-18.52
MG,31,33204,Itanhomi,11856,11128,-728,-6.14
BA,29,02203,Aramari,10561,9833,-728,-6.89
MG,31,27305,Galiléia,6951,6222,-729,-10.49
BA,29,15353,Itaguaçu da Bahia,13041,12311,-730,-5.6
PI,22,04006,Francinópolis,5235,4505,-730,-13.94
PR,41,01101,Andirá,20610,19878,-732,-3.55
CE,23,00903,Apuiarés,13661,12928,-733,-5.37
RN,24,14001,Tangará,14016,13281,-735,-5.24
AL,27,02900,Girau do Ponciano,36837,36102,-735,-2.0
MG,31,32008,Itacambira,4988,4252,-736,-14.76
PR,41,27007,Teixeira Soares,10283,9547,-736,-7.16
CE,23,03931,Choró,12853,12113,-740,-5.76
MG,31,47956,Patis,5579,4837,-742,-13.3
AL,27,03700,Jaramataia,5727,4985,-742,-12.96
MT,51,08907,Nova Maringá,6590,5846,-744,-11.29
MG,31,24708,Estrela do Indaiá,3516,2772,-744,-21.16
BA,29,23704,Paratinga,29998,29252,-746,-2.49
PB,25,02706,Borborema,4962,4214,-748,-15.07
MG,31,57104,Salto da Divisa,6859,6110,-749,-10.92
BA,29,19058,Lajedo do Tabocal,8244,7494,-750,-9.1
PR,41,20507,Primeiro de Maio,10832,10082,-750,-6.92
RS,43,20503,Sertão,6294,5541,-753,-11.96
PR,41,21752,Reserva do Iguaçu,7307,6553,-754,-10.32
BA,29,13002,Ibitiara,15392,14637,-755,-4.91
RS,43,13102,Nova Palma,6342,5586,-756,-11.92
MG,31,05509,Barão de Monte Alto,5720,4964,-756,-13.22
PR,41,28559,Vera Cruz do Oeste,8973,8215,-758,-8.45
MG,31,22108,Divino das Laranjeiras,4937,4178,-759,-15.37
RO,11,01484,São Felipe D'Oeste,6018,5258,-760,-12.63
PR,41,13254,Laranjal,6360,5600,-760,-11.95
GO,52,20686,Simolândia,6507,5742,-765,-11.76
BA,29,19900,Macururé,8021,7256,-765,-9.54
MG,31,26752,Franciscópolis,5800,5034,-766,-13.21
MA,21,06359,Marajá do Sena,7794,7027,-767,-9.84
MG,31,23809,Engenheiro Navarro,7122,6354,-768,-10.78
BA,29,06709,Cândido Sales,26015,25247,-768,-2.95
MG,31,39508,Manhumirim,21382,20613,-769,-3.6
MG,31,35076,Jampruca,5067,4296,-771,-15.22
PE,26,01805,Betânia,12003,11232,-771,-6.42
RS,43,05504,Ciríaco,4922,4149,-773,-15.7
MG,31,46255,Padre Carvalho,5834,5058,-776,-13.3
SP,35,49508,São José da Bela Vista,8406,7626,-780,-9.28
SP,35,31506,Monte Azul Paulista,18931,18151,-780,-4.12
MG,31,28501,Guarará,3929,3149,-780,-19.85
RS,43,15552,Rio dos Índios,3616,2835,-781,-21.6
BA,29,00306,Acajutiba,14577,13795,-782,-5.36
MG,31,20151,Crisólita,6047,5265,-782,-12.93
PI,22,04303,Fronteiras,11042,10259,-783,-7.09
AM,13,03569,Rio Preto da Eva,25719,24936,-783,-3.04
CE,23,04004,Coreaú,21738,20953,-785,-3.61
RS,43,19406,São Pedro do Sul,16368,15577,-791,-4.83
SP,35,48500,Santos,419400,418608,-792,-0.19
CE,23,01406,Aratuba,12016,11224,-792,-6.59
MA,21,03125,Central do Maranhão,7887,7094,-793,-10.05
TO,17,07702,Filadélfia,8505,7712,-793,-9.32
BA,29,23407,Palmas de Monte Alto,20872,20078,-794,-3.8
PE,26,04155,Casinhas,13766,12967,-799,-5.8
PR,41,01200,Antonina,18891,18091,-800,-4.23
MA,21,03257,Cidelândia,13681,12878,-803,-5.87
MG,31,62609,São João do Oriente,7874,7070,-804,-10.21
BA,29,31400,Teodoro Sampaio,7914,7110,-804,-10.16
PR,41,05201,Cerro Azul,16938,16134,-804,-4.75
BA,29,15304,Itagimirim,7154,6347,-807,-11.28
RN,24,14753,Venha-Ver,3821,3014,-807,-21.12
SP,35,29807,Mineiros do Tietê,12038,11230,-808,-6.71
BA,29,23209,Oliveira dos Brejinhos,21524,20715,-809,-3.76
PB,25,10105,Nova Floresta,10533,9724,-809,-7.68
MT,51,06265,Novo Mundo,7332,6520,-812,-11.07
SC,42,15208,Romelândia,5637,4823,-814,-14.44
RS,43,11908,Marcelino Ramos,5134,4320,-814,-15.86
BA,29,19603,Macajuba,11268,10454,-814,-7.22
RO,11,00403,Alto Paraíso,17135,16320,-815,-4.76
SP,35,09700,Campos do Jordão,47789,46974,-815,-1.71
BA,29,03102,Barra do Rocha,6591,5775,-816,-12.38
RS,43,14027,Paraíso do Sul,7336,6519,-817,-11.14
BA,29,09505,Cravolândia,5233,4415,-818,-15.63
BA,29,29404,São Miguel das Matas,11155,10334,-821,-7.36
BA,29,25006,Planalto,24156,23334,-822,-3.4
RS,43,15156,Progresso,6163,5340,-823,-13.35
MT,51,06828,Porto Esperidião,11031,10204,-827,-7.5
GO,52,11404,Itauçu,8563,7736,-827,-9.66
RN,24,11403,Santana do Matos,13284,12456,-828,-6.23
MG,31,07802,Bom Jesus do Galho,15364,14536,-828,-5.39
MG,31,55603,Rio Pardo de Minas,29099,28271,-828,-2.85
MG,31,11804,Canápolis,11436,10608,-828,-7.24
PE,26,12901,São Benedito do Sul,13941,13113,-828,-5.94
TO,17,07207,Dois Irmãos do Tocantins,7161,6327,-834,-11.65
RS,43,08805,General Câmara,8447,7612,-835,-9.89
CE,23,07635,Madalena,17731,16896,-835,-4.71
PA,15,07466,São João da Ponta,5265,4430,-835,-15.86
MA,21,05807,Lago do Junco,10343,9506,-837,-8.09
MG,31,46701,Palma,6545,5707,-838,-12.8
RJ,33,01801,Engenheiro Paulo de Frontin,13080,12242,-838,-6.41
BA,29,26905,Rio do Pires,11336,10497,-839,-7.4
MS,50,00807,Anaurilândia,8493,7653,-840,-9.89
BA,29,21054,Matina,11171,10330,-841,-7.53
ES,32,03304,Mantenópolis,13612,12770,-842,-6.19
RS,43,06734,Doutor Maurício Cardoso,5313,4470,-843,-15.87
PE,26,12802,Santa Terezinha,11089,10244,-845,-7.62
BA,29,14208,Irajuba,6946,6101,-845,-12.17
PR,41,09302,Guaraniaçu,14582,13735,-847,-5.81
MA,21,00600,Amarante do Maranhão,37932,37085,-847,-2.23
BA,29,21708,Morro do Chapéu,34441,33594,-847,-2.46
AL,27,06604,Paulo Jacinto,7426,6576,-850,-11.45
PR,41,11001,Itambaracá,6759,5908,-851,-12.59
CE,23,01703,Aurora,24566,23714,-852,-3.47
SP,35,05401,Barra do Turvo,7729,6876,-853,-11.04
RN,24,12906,São Tomé,10827,9972,-855,-7.9
TO,17,10706,Itaguatins,6029,5172,-857,-14.21
PR,41,25001,São João do Ivaí,11525,10667,-858,-7.44
PB,25,03506,Cacimba de Dentro,16923,16064,-859,-5.08
BA,29,04852,Cabaceiras do Paraguaçu,17420,16559,-861,-4.94
MG,31,16803,Coluna,9024,8163,-861,-9.54
TO,17,06100,Cristalândia,7234,6371,-863,-11.93
PA,15,05007,Nova Timboteua,13670,12806,-864,-6.32
BA,29,06857,Capela do Alto Alegre,11609,10744,-865,-7.45
SP,35,37404,Pereira Barreto,24962,24095,-867,-3.47
TO,17,13809,Palmeiras do Tocantins,5740,4872,-868,-15.12
MG,31,41405,Medina,21026,20156,-870,-4.14
PE,26,02209,Bom Jardim,38500,37629,-871,-2.26
PB,25,10402,Olho d'Água,6931,6060,-871,-12.57
BA,29,22607,Nilo Peçanha,12935,12063,-872,-6.74
SP,35,32603,Nhandeara,10725,9852,-873,-8.14
PB,25,02003,Belém do Brejo do Cruz,7143,6268,-875,-12.25
PR,41,03354,Braganey,5735,4854,-881,-15.36
BA,29,11857,Heliópolis,13192,12309,-883,-6.69
BA,29,31202,Taperoá,18928,18044,-884,-4.67
PA,15,06112,Quatipuru,12411,11524,-887,-7.15
CE,23,06504,Itapiúna,18732,17841,-891,-4.76
RS,43,11254,Lagoão,6233,5341,-892,-14.31
PE,26,08404,Jurema,14541,13648,-893,-6.14
RS,43,21303,Taquari,26092,25198,-894,-3.43
BA,29,02658,Banzaê,12854,11958,-896,-6.97
RS,43,11106,Jaguari,11475,10579,-896,-7.81
MA,21,12852,Vila Nova dos Martírios,11258,10362,-896,-7.96
CE,23,01307,Araripe,20679,19783,-896,-4.33
SE,28,00670,Boquim,25533,24636,-897,-3.51
SP,35,05302,Barra Bonita,35246,34346,-900,-2.55
SP,35,50902,São Simão,14346,13442,-904,-6.3
BA,29,32606,Urandi,16260,15355,-905,-5.57
PI,22,03503,Elesbão Veloso,14512,13607,-905,-6.24
PI,22,09708,São Francisco do Piauí,6298,5392,-906,-14.39
RS,43,00505,Alpestre,8027,7117,-910,-11.34
RS,43,17707,Santo Antônio das Missões,11210,10300,-910,-8.12
MA,21,11052,São João do Paraíso,10814,9904,-910,-8.42
PR,41,02406,Bandeirantes,32184,31273,-911,-2.83
RS,43,01305,Arroio Grande,18470,17558,-912,-4.94
MG,31,37304,Lagoa dos Patos,4225,3313,-912,-21.59
BA,29,21401,Mirangaba,16649,15734,-915,-5.5
BA,29,01908,Aporá,16838,15922,-916,-5.44
MG,31,19500,Coronel Murta,9117,8200,-917,-10.06
SP,35,53609,Tapiratiba,12737,11816,-921,-7.23
PR,41,17008,Nova Fátima,8147,7225,-922,-11.32
RS,43,00307,Alecrim,7045,6123,-922,-13.09
BA,29,14307,Iramaia,11675,10752,-923,-7.91
SP,35,51900,Severínia,15501,14576,-925,-5.97
MG,31,39300,Manga,19813,18886,-927,-4.68
SP,35,17604,Guapiara,17998,17071,-927,-5.15
MG,31,69208,Tombos,9537,8609,-928,-9.73
MG,31,29004,Guiricema,8707,7778,-929,-10.67
RN,24,09704,Pedro Avelino,7171,6242,-929,-12.95
BA,29,16104,Itaparica,20725,19789,-936,-4.52
GO,52,07253,Doverlândia,7892,6956,-936,-11.86
MG,31,36579,Josenópolis,4566,3630,-936,-20.5
PR,41,08650,Goioxim,7503,6566,-937,-12.49
PA,15,02707,Conceição do Araguaia,45557,44617,-940,-2.06
SP,35,16804,Gastão Vidigal,4193,3252,-941,-22.44
MG,31,29103,Gurinhatã,6137,5192,-945,-15.4
SP,35,03703,Ariranha,8547,7602,-945,-11.06
PB,25,14552,São José de Princesa,4364,3416,-948,-21.72
SP,35,05104,Barbosa,6593,5640,-953,-14.45
AL,27,04609,Maravilha,10490,9534,-956,-9.11
RN,24,09308,Patu,11964,11007,-957,-8.0
AL,27,06505,Passo de Camaragibe,14763,13804,-959,-6.5
PB,25,06707,Imaculada,11352,10392,-960,-8.46
MA,21,00402,Altamira do Maranhão,7407,6447,-960,-12.96
RO,11,00031,Cabixi,6313,5351,-962,-15.24
BA,29,20205,Malhada,16361,15398,-963,-5.89
RS,43,10702,Itatiba do Sul,4171,3208,-963,-23.09
MG,31,28402,Guarani,8678,7714,-964,-11.11
MG,31,16308,Cipotânea,6547,5581,-966,-14.75
MG,31,05608,Barbacena,126284,125317,-967,-0.77
TO,17,22107,Xambioá,11484,10517,-967,-8.42
MG,31,65552,Setubinha,10885,9917,-968,-8.89
MG,31,37106,Lagamar,7600,6631,-969,-12.75
BA,29,24504,Pindaí,15700,14731,-969,-6.17
SP,35,53302,Tambaú,22406,21435,-971,-4.33
RS,43,15503,Restinga Sêca,15911,14939,-972,-6.11
PE,26,01508,Belém de Maria,11353,10378,-975,-8.59
PE,26,14105,Sertânia,33787,32811,-976,-2.89
MT,51,05176,Juruena,11190,10213,-977,-8.73
MG,31,58508,Santana de Pirapama,8009,7030,-979,-12.22
AL,27,01100,Branquinha,10583,9603,-980,-9.26
CE,23,05266,Ibaretama,12939,11956,-983,-7.6
PR,41,08700,Grandes Rios,6625,5641,-984,-14.85
MG,31,30655,Indaiabira,7330,6346,-984,-13.42
BA,29,01106,Amélia Rodrigues,25125,24138,-987,-3.93
PB,25,11806,Pirpirituba,10327,9340,-987,-9.56
BA,29,11907,Iaçu,25595,24607,-988,-3.86
MG,31,29509,Ibiá,23218,22229,-989,-4.26
ES,32,01605,Conceição da Barra,28449,27458,-991,-3.48
RO,11,00940,Cujubim,15854,14863,-991,-6.25
SP,35,17802,Guaraçaí,8435,7441,-994,-11.78
RS,43,02501,Bossoroca,6884,5890,-994,-14.44
RS,43,11601,Liberato Salzano,5780,4781,-999,-17.28
GO,52,19407,Santa Rita do Araguaia,6924,5924,-1000,-14.44
MG,31,56007,Rio Vermelho,13645,12641,-1004,-7.36
PI,22,06050,Massapê do Piauí,6222,5218,-1004,-16.14
MG,31,39003,Machado,38688,37684,-1004,-2.6
SP,35,16705,Garça,43115,42110,-1005,-2.33
PA,15,01600,Bonito,13630,12622,-1008,-7.4
SP,35,29708,Miguelópolis,20451,19441,-1010,-4.94
PR,41,09658,Honório Serpa,5955,4941,-1014,-17.03
BA,29,25709,Presidente Jânio Quadros,13635,12621,-1014,-7.44
GO,52,04953,Campos Verdes,5020,4005,-1015,-20.22
PA,15,05700,Ponta de Pedras,25999,24984,-1015,-3.9
MG,31,35456,Jenipapo de Minas,7116,6100,-1016,-14.28
BA,29,20908,Mascote,14562,13544,-1018,-6.99
TO,17,13601,Monte do Carmo,6716,5694,-1022,-15.22
MG,31,41702,Mesquita,6069,5040,-1029,-16.96
GO,52,13509,Monte Alegre de Goiás,7730,6692,-1038,-13.43
BA,29,32101,Ubaíra,19664,18626,-1038,-5.28
BA,29,03300,Barro Preto,6873,5833,-1040,-15.13
TO,17,20903,Taguatinga,15051,14011,-1040,-6.91
CE,23,05209,Hidrolândia,18896,17855,-1041,-5.51
RS,43,20263,Segredo,7050,6009,-1041,-14.77
RS,43,00638,Amaral Ferrador,6353,5310,-1043,-16.42
PR,41,21000,Querência do Norte,11729,10685,-1044,-8.9
BA,29,17904,Jandaíra,10331,9285,-1046,-10.12
RO,11,00080,Costa Marques,13678,12627,-1051,-7.68
RS,43,15008,Porto Lucena,5413,4360,-1053,-19.45
MG,31,36009,Joaíma,14941,13888,-1053,-7.05
SP,35,50100,São Manuel,38342,37289,-1053,-2.75
AL,27,04401,Major Isidoro,18753,17700,-1053,-5.62
MA,21,05450,Jatobá,8526,7471,-1055,-12.37
MG,31,13305,Carangola,32296,31240,-1056,-3.27
BA,29,15809,Itambé,25450,24394,-1056,-4.15
SP,35,12308,Conchas,16288,15232,-1056,-6.48
PB,25,14305,São José de Caiana,6094,5034,-1060,-17.39
RS,43,09001,Giruá,17075,16013,-1062,-6.22
BA,29,06402,Candeal,8837,7772,-1065,-12.05
PR,41,28401,Uraí,11472,10406,-1066,-9.29
MG,31,61106,São Francisco,53828,52762,-1066,-1.98
MS,50,04304,Iguatemi,14875,13808,-1067,-7.17
TO,17,16604,Peixe,10384,9317,-1067,-10.28
SP,35,46306,Santa Cruz das Palmeiras,29932,28864,-1068,-3.57
CE,23,13252,Tarrafas,8597,7529,-1068,-12.42
MA,21,02556,Campestre do Maranhão,13369,12301,-1068,-7.99
MG,31,40852,Matias Cardoso,9964,8895,-1069,-10.73
PE,26,09709,Orobó,22878,21808,-1070,-4.68
SE,28,05802,Riachão do Dantas,19386,18313,-1073,-5.53
SC,42,05506,Fraiburgo,34556,33481,-1075,-3.11
RS,43,07302,Erval Seco,7863,6787,-1076,-13.68
CE,23,05902,Ipueiras,37876,36798,-1078,-2.85
BA,29,30006,Sebastião Laranjeiras,10444,9360,-1084,-10.38
MG,31,61601,São Geraldo da Piedade,4389,3305,-1084,-24.7
MS,50,05806,Nioaque,14304,13220,-1084,-7.58
CE,23,12700,Senador Pompeu,25350,24266,-1084,-4.28
MS,50,06408,Pedro Gomes,8026,6941,-1085,-13.52
BA,29,00900,Almadina,6304,5218,-1086,-17.23
TO,17,00400,Almas,7586,6499,-1087,-14.33
AL,27,02504,Dois Riachos,10894,9805,-1089,-10.0
MA,21,01905,Bequimão,20674,19584,-1090,-5.27
RS,43,05173,Cerro Grande do Sul,10268,9178,-1090,-10.62
MG,31,34707,Jacinto,12134,11042,-1092,-9.0
MA,21,10237,Santana do Maranhão,11661,10567,-1094,-9.38
MA,21,03703,Cururupu,32652,31558,-1094,-3.35
CE,23,00705,Alto Santo,15250,14155,-1095,-7.18
MG,31,36108,Joanésia,5425,4329,-1096,-20.2
SP,35,46900,Santa Lúcia,8248,7149,-1099,-13.32
MA,21,09601,Rosário,39576,38475,-1101,-2.78
AL,27,01506,Campo Grande,9244,8143,-1101,-11.91
MG,31,71907,Virgolândia,5658,4552,-1106,-19.55
RS,43,18408,São Jerônimo,22134,21028,-1106,-5.0
PB,25,01104,Areia,23742,22633,-1109,-4.67
SP,35,24600,Jacupiranga,17208,16097,-1111,-6.46
RS,43,13706,Palmeira das Missões,34328,33216,-1112,-3.24
MA,21,00436,Alto Alegre do Maranhão,25164,24048,-1116,-4.43
BA,29,13457,Igrapiúna,14270,13151,-1119,-7.84
MG,31,18908,Cordisburgo,8667,7547,-1120,-12.92
RS,43,18804,São Lourenço do Sul,43111,41989,-1122,-2.6
MG,31,27800,Grão Mogol,15024,13901,-1123,-7.47
SP,35,24105,Ituverava,38695,37571,-1124,-2.9
RS,43,01750,Barão do Triunfo,7018,5889,-1129,-16.09
BA,29,23803,Paripiranga,27740,26604,-1136,-4.1
AP,16,00808,Vitória do Jari,12428,11291,-1137,-9.15
BA,29,15700,Itamari,8190,7051,-1139,-13.91
BA,29,28109,Santa Maria da Vitória,39743,38604,-1139,-2.87
RO,11,00056,Cerejeiras,17029,15890,-1139,-6.69
MG,31,09204,Buenópolis,10292,9150,-1142,-11.1
SP,35,30201,Mirante do Paranapanema,17059,15917,-1142,-6.69
MG,31,54457,Riachinho,8007,6863,-1144,-14.29
PR,41,26306,Sengés,18414,17270,-1144,-6.21
RJ,33,05307,São Sebastião do Alto,8895,7750,-1145,-12.87
